35331,飞猪旅行-机票酒店预订和旅游攻略推荐
40737,平安WiFi-手机必备的WiFi上网工具
36598,去哪儿攻略—查旅游攻略，订机票酒店
626183,777电玩城－老虎机捕鱼21点达人5463百家乐
30363,途牛旅游-让旅游更简单
37022,酷我音乐-畅听无损好音质
35277,MOMO陌陌
35951,360云盘
28501,安居客-二手房、新房、租房的找房助手
625478,暗黑黎明2
35964,唱吧-时尚的手机KTV
40135,搜狗输入法-语音输入文字扫描
35244,爱奇艺PPS
35312,友加-全世界陪你说话
84199,"驴妈妈旅游-订景点门票,选机票酒店"
36263,今日头条 - 你关心的，才是头条
41846,转转二手交易网-一个帮你赚钱的网站
626563,污妖传奇 - 全名免费PK放置休闲手游！
41979,永不言弃2
34636,汽车之家-2.2亿家人都在用的汽车App
37055,网易云音乐-音乐的力量
31937,宾果消消消®
30900,穿越火线:枪战王者
580531,英雄主义-魔兽时代真挂机，英雄从此崛起
476975,零钱来夺宝-1元购物商城•夺宝抢购正品•海淘特卖商品•全民零钱云购
33220,农行掌上银行
43103,买单吧-交通银行信用卡
39373,喜马拉雅FM「听书社区」电台有声小说相声评书
39118,美拍
212536,Popping Stars 2016 
37169,云之家-移动办公行家
34992,苏宁易购- 挑品质家电 享精致生活
37017,百度视频 - 奔跑吧2首播
628018,进击的少女－全民拼手速二次元网游
35707,QQ阅读-拥有海量热门小说、漫画的电子书阅读器
36003,驾考宝典-驾校学车考驾照必备
36119,天猫-理想生活上天猫
37134,迅雷
31903,JJ斗地主
42643,交管12123
29768,哔哩哔哩-弹幕番剧直播高清视频
41284,她社区-只有女生的社区！
40321,钉钉
37234,WPS Office
614835,"皇图霸业 - 全民攻城pk,拥有挂机辅助系统,手游武侠动作网游新游戏！"
635802,小小冒险家
629921,手印直播-帅哥美女主播都在用的直播软件平台
33182,腾讯手机管家-电话短信防骚扰的QQ安全助手
39969,滴滴车主-滴滴优步司机招募
34668,赶集网-招聘找工作求职租房平台
35017,1号店-网上购物超市
37495,美柚月经期助手-女性备孕怀孕育儿社区
636093,我滴个神-拯救世界靠实力，纯正卡牌策略手游
635788,无限挂机-懒人SF游戏，轻松制霸全服
33409,天天快报 - 腾讯兴趣阅读平台
35200,360手机卫士-电话短信防骚扰拦截安全助手
626875,CC弹-别动我大象
41276,全民夺宝-一元零钱来夺宝，一元即云购热门特惠特卖正品，是海淘折扣逛街的省钱助手
35609,百度贴吧-全球最大中文兴趣社区
34749,掌上生活-新人领666元大礼包
565147,皮皮四川麻将
35326,咕咚-你的跑步健身运动圈子
633737,影音先锋 - 万能视频播放器
32894,招商银行
36175,宝宝树孕育-妈妈备孕怀孕伴侣和母婴育儿助手
34192,新浪新闻-热门新闻抢先看
30739,蚂蚁财富-蚂蚁金服旗下投资理财平台
32905,探探－超火爆社交App
33177,腾讯WiFi管家-安全WiFi一键解锁
41418,乐视体育-看英超×NBA×电竞最新资讯
23793,节奏大师
34490,QQ空间-杨洋代言全民社交平台
35136,搜狐新闻—今日新闻头条快报
34996,网易新闻 - 头条视频资讯阅读平台
35104,墨迹天气 - 精准预报实时天气变化
23384,天天酷跑
528832,樱桃小丸子
34647,QQ安全中心
30648,PopStar！消灭星星官方正版 -全民最爱单机消除游戏
41423,拍拍贷借款-纽交所上市P2P信贷平台
34760,中国银行手机银行
34942,汽车报价大全-易车出品，新车选车买车
37103,返利-专注网购省钱的APP
29992,天天P图-又美又好玩的全民P图软件
31993,遥控精灵-手机万能遥控器
41545,花椒直播-3亿人都在玩的视频交友社区
37315,狂野飙车8：极速凌云
35392,搜狐视频-拜见宫主大人、法医秦明 全网独播
485597,熊猫直播-热门游戏高清赛事直播
37498,沪江开心词场
526177,坦克警戒：共和国之辉（红色经典回归尤里的复仇升级版）
629555,Q咖
636722,忍者神龟：传奇
35377,玩图 - 美妆P图相机
34923,中国联通手机营业厅客户端(官方版)
635190,LEGO® Star Wars™: The Force Awakens
30460,腾讯动漫-二次元漫画平台
40095,Feel - 移动健身房
490099,ins-社交达人必备滤镜美颜自拍神器
37167,虾米音乐-听见不同(阿里出品)
42761,拼多多 - 3亿人都在拼
36725,淘票票——淘出好时光
625464,My Little Pony:和谐任务
29731,斗鱼直播-高清游戏互动视频直播
23350,天天爱消除
39874,快看漫画-高清正版漫画流畅看
36383,暴风影音-BaoFeng Player
38465,小红书 - 标记我的生活
41724,手机铃声-精选苹果手机铃声大全，好用的铃声设置助手
29761,AcFun-国内弹幕动漫视频第一家
35426,掌阅 - 引领品质阅读
215304,单机斗地主-最新版免费高智能宫斗纸牌
492562,格斗猎人2-不花钱的3D格斗交友游戏（手机电脑一起玩）
34982,东方财富-股票炒股 证券开户
41667,公主沙龙之灰姑娘辛德瑞拉－女孩子们的打扮、化妆、换装游戏
465618,平安口袋银行-信用卡贷款与理财投资的金融平台
36703,51信用卡管家-理财还款工具
29178,植物大战僵尸2
41188,美妆相机
30731,钢琴块2™
39697,网易邮箱大师
29239,神庙逃亡2
613435,坦克之战
36169,腾讯微云
586477,新剑侠情缘
34325,央视影音-海量央视内容高清直播
38815,作业帮-中小学搜题答疑辅导利器
41217,米皮大冒险：梦境
469539,象棋残局—天天开心挑战中国象棋，可对战玩的单机版免费策略棋牌小游戏大全
40318,WiFi密探
100811,iHour · 时间投资计划 - 10000 小时养成计划
35701,国美-享生活惠购物
23784,腾讯欢乐麻将全集
23565,掌上英雄联盟 for LOL
35777,邮储手机银行
39231,贝贝-我家的特惠商城
34440,网易有道词典-6亿人都在用的外语学习翻译APP
37002,肯德基KFC(官方版)-会员优惠券和宅急送外卖订餐
37908,微店店长版 - 手机开店用微店
626160,NinjAwesome
36033,电信营业厅-新人领豪华大礼包
38249,百度阅读-正版最热电子书小说阅读器
29738,虎牙直播-热门高清游戏互动直播平台
35415,下厨房 - 美食菜谱
35714,智联招聘网-找工作求职人才招聘软件
35058,知乎 - 发现更大的世界
34203,同花顺-炒股、股票
35743,驾考宝典-2018精华版驾校考驾照学车宝典
42662,末日争霸：最终之战
538147,腾讯NOW直播—3亿人短视频直播交友平台
37434,影视大全-高清大片热剧免费看
35940,阿里巴巴(1688) - 买卖家批发采购的专业市场
36292,"天天基金-基金理财,申购费率1折"
32142,火影忍者
43794,网易一元购
29827,百度输入法-语音输入法
36152,画中画相机 - 美图P图软件与美颜美妆神器
616963,弹弹岛2-萌萌哒撩妹弹射手游（红人萌妹伴你清凉一夏）
40724,携程攻略-查游记旅游攻略订机票旅行必备
35868,折800-正品特卖商城
511199,天天中彩票
33774,当当-购物享当当
38676,宜人贷借款 – 凭信用卡贷款200000元
37369,驾校一点通-2018学车驾考驾照宝典
38097,搜狗阅读-追书必备有声小说阅读神器
35149,PP视频-足球解说大会全网独播
29724,龙珠直播-中超亚冠官方直播
40008,MIX滤镜大师 - 创意无限的图像编辑与海报定制
37011,VSCO
33426,部落冲突:皇室战争(Clash Royale)
534317,斗地主真人版-欢乐打比赛，开心抢红包（含经典玩法）
38572,宜搜小说-网络文学电子书阅读追更神器
635779,霸道私服HD 1.76自动任务版 - 拥有传世助手辅助挂机PK的武侠动作游戏，送王者荣耀之剑卡牌套装！
489327,盗墓之刃（正版授权）—致敬僵尸电影缅怀林正英盗墓小说，ACT+RPG+动作卡牌角色扮演手游
633901,次元冒险家—热血动漫二次元回合制手游
622650,精化宠球---变身吧我的宝宝
627206,欢乐三国斗地主 - 最新休闲扑克棋牌游戏，免费养成，终极挑战
120608,一直播-黄金时刻答题分百万现金
629059,斗罗大陆之绝世唐门-最新浪漫双修回合制手游，好玩不累，轻松撩妹
615038,书旗免费小说-全本连载小说下载阅读神器
36032,大麦-开启你的文娱生活
35463,百度知道
23900,Subway Surfers
635494,"好运来电玩城 - 经典街机游戏,完美移植,掌上达人必备"
637897,巴弟快跑：3D玩具射击跑酷
36117,聚美优品 - 优选好物，精致生活
37509,平安证券-炒股、股票
42000,网商银行
34912,前程无忧51Job-求职招聘找工作
39678,京东金融-新人领888元大礼包
30881,咪咕阅读-热门小说电子书阅读器
491341,香哈菜谱-精选食谱 家常菜做法大全
475686,王者至尊
34659,艺龙旅行-订酒店机票旅游攻略
34120,Facebook
37534,梦想小镇 (Township)
33816,车来了-精准的实时掌上公交地铁
619517,万年历日历
40483,小米运动
34817,链家-二手房租房新房专业房产交易平台
34627,易车-专业汽车新闻资讯
627163,无尽之剑命运
482337,闲来麻将
34363,交通银行
38047,网易彩票极速版-福彩双色球开奖体彩预测
612321,江湖群英传OL-古金武侠小说大全卡牌RPG模拟养成手游
42572,滚动的天空
37844,大智慧-炒股票选理财做投资交易
41952,空格－有个性的手绘头像、签名设计、情感减压、手工定制、家政洗衣服务APP
598508,超级数码兽-热血PK-送暴龙兽-众神兵团
620429,xy苹果助手 – 海量正版手机端软件免费下载
40655,战地风暴-全球同服现代国战游戏
573737,掌上TGP-腾讯游戏平台官方移动版
41638,小咖秀短视频
123680,蝙蝠直播-嘿秀直播真人视频直播
35422,ZAKER - 扎客新闻 时事头条与本地热点资讯
34890,房天下-新房二手房租房买房装修平台
34673,Instagram
23888,部落冲突 (Clash of Clans)
28538,豆瓣
41479,小天才 电话手表-可以打电话的手表
35224,相机360 - 自拍更自然
41732,酷音铃声
625895,石器私服
616058,小小主公-创新模拟经营，从村庄到皇城，演义你自己的三国！
541397,快乐斗地主-2016升级版真人扑克王者大作战
216524,1块夺宝-全民1元夺宝，商品全场一元购，一元云购热门实惠的特卖正品，是海淘折扣逛街的抢购神器
203610,掌心娱乐城
633086,帝国王座-崛起
625965,超神传说 - 致LOL忠实粉丝
638577,澳门娱乐场－百家乐、21点、跑马老虎机合集
637727,吹牛OL - 火拼、斗牛、牛牛、-大众移动达人欢乐棋牌同城游戏大厅!
120752,百盈足球
199323,炸金花-锐游三张牌，澳门百家乐，飘三叶，赢三张，经典联网欢乐真人扎金花
633982,欢乐斗地主-天天大奖赛，经典棋牌游戏
41393,一元夺宝 - 网易全民购物神器，1元云购全球时尚正品商城
34285,航班管家-直销国际机票预订平台
41321,触手直播-热门游戏赛事直播平台
604124,热血捕鱼电竞版-爆款竞技捕鱼.街机达人必玩的电玩游戏
637903,Tracky Train
599602,挂机三国志 HD版（送吕布）
38248,烹饪发烧友 –风靡全球的模拟烹饪游戏
35890,猫眼-娱乐看猫眼
38139,暗影格斗 2
634631,农场超级传奇
29266,神偷奶爸 :  小黄人快跑
36602,Real Racing 3
37728,我的汤姆猫
41720,多玩MC盒子 for 我的世界 -资讯社区
37600,寺库奢侈品－给你全世界的美好
34821,"马蜂窝旅游-查旅游攻略,订旅行酒店门票"
620072,爱思助手 - 专业手机软件免费下载助手
599981,壁纸 ： 高清手机主题桌面动态墙纸
42003,上网神器 - 一键连接安全WiFi
42099,追书小说
168369,网易彩票乐得版-双色球大乐透开奖体彩投注
37005,PicsArt美易照片编辑: 图片 &amp; 拼贴画制作工具
43534,创造世界口袋版 - 我的中文版沙盒城市建设游戏
40587,全民彩票-月送240元
39119,in-我的生活in记
34873,网易彩票-双色球体彩竞彩预测投注开奖
548151,天行VPN - 无限流量，免费VPN
482607,全民召唤师 国际版 - 2016最新动作策略卡牌手游
42441,天天爱冒险
612918,全民神仙OL-神魔大乱斗，经典卡牌回合制手游-送橙卡
486337,小小屠龙【国际版】-连续登陆送橙色剑姬妹子！
629929,热血无双(国际版) - 大型角色扮演公会PK网络最新手机游戏！
38004,易信-新花样上线，欢乐抓娃娃！
636479,街机捕鱼-万人联网捕鱼老虎机百家乐口袋中的私人游戏城
550931,老虎彩票-足彩二串一加奖10%
484271,我欲封天MMO - 最新小说改编手游arpg角色扮演暗黑手游！
634006,影之战役 - 童年热血动漫卡通卡牌角色扮演题材手游！
552805,虚空之城
218186,全民•炸金花
553737,易夺宝 - 生活不易，夺宝易
595242,浏览器-高速搜索新闻小说，360°高清视频播放
217485,铜掌柜理财A轮回馈版－送10000元，18%高收益金融投资理财神器
630232,灌篮OL（送赤木）：首款动漫篮球游戏
638287,快播播放器 - 吉吉影音先锋播放利器
204633,财富赢家-炒票股入门、智能股票分析软件
559814,捕鱼达人欢乐版-街机电玩多人联网竞技
106841,CCTV5
34756,美食杰-家常菜谱大全
612118,捕鱼之星联机版 - 2016最新捕鱼游戏，0金币一样畅玩捕鱼
624638,口袋武神—小小少年梦回三国，志在一统魏蜀吴
629873,pp助手苹果手机版一正版免费软件app
635635,冒险吧精灵-动漫画收集养成类RPG手游
28655,蘑菇街-买女装，逛蘑菇街
23868,梦幻西游
622386,"热血圣战 - 2016魔幻史诗mmoarpg角色扮演即时动作手游,万人混战pk,攻城掠地组队boss!"
639207,全民斗牛-欢乐4人万人场斗金牛自由上下庄
120744,TST庭秘密
574095,魔灵幻想3D-万人同服，自由交易
39907,宜人财富-宜人贷旗下投资管理平台
636461,"挂机大圣 - 超火爆动漫画角色扮演网游ol,2016免费放置类新游戏！"
625822,悟空传记
636949,乱世群雄-梦回三国古战场，逐鹿中原
623446,多纳餐厅2
620351,熊猫四川麻将
639697,先锋app 影音播放器官方苹果版下载
623718,广发银行信用卡发现精彩——开启信用消费新生活
36095,内涵段子-精选搞笑图片、视频
205414,大角虫漫画
39499,平安普惠-助您获取贷款
36940,途家-全球公寓民宿和短租预订平台
516140,征途-国战缔造者
33023,优信二手车网上商城-专业的买卖二手车平台
36622,百词斩-背单词、学英语必备
33547,美篇 - 朋友圈图文编辑分享神器
636055,宠物王冠-即时宠物大乱斗养成策略RPG手游，让你重温经典口袋妖怪数码宝贝时光！
640728,"万人百家乐--含百家乐,21点,水浒传,李逵劈鱼,3D捕鱼等经典街机游戏合集"
634490,三英逗吕布-全民爆笑三国策略手游，带你横扫千军！
640174,欢乐老虎机-经典老虎机游戏合集
634861,机甲三国-皇城争霸、胜者为王！
641941,疯神榜-经典回合制卡牌策略手游
32844,菜鸟裹裹 - 快递随时查寄取
477770,韩剧TV-追剧女生大本营
35645,秒拍-超火爆短视频分享平台
634696,神奇宝贝绿宝石
39044,房多多-二手房新房专业选房平台
36870,车轮(车轮查违章)2018全国违章代缴助手
581121,一键转发朋友圈神器 小视频软件 for 微信
39223,白金岛跑得快
638584,万炮捕鱼3D版--史上最好玩的3D李逵劈鱼捕鱼打钱游戏合集
638764,皇家21点－决胜21点澳门风云百家乐娱乐场345
616723,同城彩票-竞猜2016欧洲杯比分直播
619912,召唤师学院 国际版 - 国民竞技LOL手游 对决魔兽军团 唤醒英雄的荣耀灵魂
618314,先锋守望者-魔兽来袭，传奇再起！快来续写你的梦幻征途之战！
598682,"天天吹牛OL - 全民万人一起疯狂欢乐玩骰盅,最新休闲竞技街机手游！"
644709,魔灵幻想OL-3D千人团战，万人同服，结婚系统盛大开启！
208162,格格家 － 3.21周年庆，全球美食海淘特卖，进口食品免税店
642247,"街机电玩城经典版 - 完美移植,畅玩街机,释放激情"
590474,武林萌主-时光斗转上千年，真英雄！大比武！乱斗到底！
528572,上海迪士尼度假区
635778,"霸道无双 - 我们的传奇热血的世界,拥有助手辅助挂机PK的生存动作游戏,送全民奇迹套装！"
40244,平安好医生-在线咨询挂号购药平台
609364,赢盘时机
41589,瓜子二手车直卖网-二手车卖车买车交易平台
270266,玛丽消消乐-小霸王经典游戏
642169,少年西游记－西游卡牌王者之作
635410,万年历Pro-日历星座农历生日闹钟提醒 旅游出行天气变化随时预告
39711,"爱豆IDOL-不忘初心,伴你追星"
43461,城市精灵GO
219254,真人街机电玩城
625734,悟空降魔传
625243,骚年卧龙传
639995,"888棋牌中心--含各种牌类,休闲游戏的免费赚钱棋牌游戏合集"
545947,一元云购官方-一元购物·全球热门商品全民一元夺宝
643925,机甲三国-小小少年梦回三国，智勇双全一统魏蜀吴
645126,口袋老虎机-水果老虎机水浒传电玩城免费游戏厅
584972,新妖姬OL-千人团战，万人同服；美人助战，一统江湖！
614445,疯狂诈金花-诈金花中的经典
624335,"去投注－买彩票买足彩,竞彩购彩,彩票预测比分直播"
620568,"视吧—财经直播,财经网红 品质生活直播 娱乐社交直播平台"
629430,主宰乾坤-时空之力由我主宰
43241,上帝之手—FIFPro正版授权 同步竞技决战绿茵
40320,实况球会经理人
35421,广东移动手机营业厅
637945,吉吉影音(先锋播放器) - 免费手机版 app
597243,欧洲杯足球游戏－单机游戏
626206,江湖群英传HD-古金热血江湖还原经典武侠情怀，武侠小说角色扮演大全卡牌RPG手游
644496,环球捕手 - 带你吃遍全球
486260,仙境传说RO：天天打波利
42651,九派新闻
553339,霸道SF 送红包 1.76自动任务版 - 拥有助手辅助挂机PK的动作游戏！
573773,天天中彩票-竞猜2016欧洲杯赢大奖竞足加奖数字彩追号不中奖返钱
616022,"问仙奇录——梦幻仙侠,RPG手游,大话修仙"
646071,屠龙无双-自由PK万人热血攻沙 狂战天下问鼎龙城荣耀(全民神装玩手游)
196431,奖多多彩票-新人注册送108元
634193,幻世星魂-独创的连击系统，让你突破招式的限制
647030,Folioscope
111809,Cool Wallpapers for Pokemon
645709,Ball Tower
597887,天天私服-沙城王者霸道登临，刀刀烈火铸就巅峰传奇！
208557,爱股票-股市高手社区
616097,新口袋精灵复刻--二次元策略乱斗手游 送十万伏特究极进化天使兽
32125,山东移动-您的掌上营业厅
637119,苍之骑士团
34658,格瓦拉生活-你的文艺生活指南
41872,VPN快车 
646077,超级火柴人高尔夫
205547,超萌找茬
40367,一账通-平安一站式金融理财贷款服务
635775,进化吧精灵----经典动漫改编超高人气还原二次元“GBA掌机”变身卡牌玩法战斗手游
41375,GreenVPN - 体验Pokemon Go的必备神器，是无限流量的免费VPN（别名:Green网络加速器）
43778,烈焰王座-全自由探索冒险单机游戏
647523,武皇-玄幻修真动作手游 谁能问鼎三界
639082,"手机管家-清理照片垃圾,一键优化大师,苹果最好的手机管家软件"
36968,Google 地图
585491,水果老虎机-经典街机电玩城
493087,皇家电玩城-万人老虎机炸金花斗牛经典街机游戏大全
481877,"全民召唤师 - 魔灵军团降临,开辟LOL新奇迹"
395574,"懒得记－拍拍小票随手记账,扫一扫发票财务管家,口袋记账理财,家庭旅行记帐本"
31760,放开那三国
648421,Go Catch Em All! - Hungry Monster.IO World Chasing Color Dots
42229,预测未来宝宝长相 nice same in 映客 航海王强者之路正版授权穿越火线潮自拍她社区火影忍者官方正版优步uber植物大战僵尸2蜀山奇缘奥特曼全员加速中惠锁屏融360快看漫画京东金融他趣节奏大师
29509,随手记（标准版）-专业的记账财务管家
36294,卧龙吟
41120,职场英语HD 白领求职招聘大学生找工作必备口语
645993,Bridge Rider - 开启你的建桥王国，极限挑战！
30906,企鹅FM「陪伴你的小说电台」
115673,66－这儿有一群最6的游戏玩家
647029,Dream City: Metropolis
34385,亚马逊购物
34957,Magic Piano (魔术钢琴)
646129,苹果手机助手－爱思艾斯助手下载
566582,兰空VOEZ典藏版
213637,金大师
23675,全民飞机大战
637935,影音先锋 - 免费手机版 app
635209,积木世界：免费中文版沙盒像素游戏中心2（MC乐高正版多玩积木盒子）
23922,奇迹暖暖
39923,我的安吉拉
647524,魔兽之怒 - 3v3乱斗上线！
472465,疯狂捕鱼机-街机版
643400,"天霸动霸GUA - 仙侠魔幻风格,最新热血挂机回合制策略手游！"
634089,神域仙缘
642790,吹牛HD - 大话谁厉害！全民玩骰盅，欢乐聚会KTV必备开心气氛营造手游app！
474806,超神王者
623418,封天修仙录 - 封妖为魂，禁法为骨，山海为肉，修仙之路步步惊心！
43387,小说阅读神器- 最热网络小说全本下载阅读器
644153,实况比分-足球、篮球赛事比分实况直播，你身边最好的体育文字实时直播平台
480314,霸道征途[国际版] - 全民热血PK，组队BOSS怒爆神装
567122,德州扑克之夜-美女奖励天天都赚钱的棋牌游戏
490757,"快读免费小说-最热网络小说最新连载,支持全本下载的必备追书神器"
122223,烘焙烤箱食谱大全免费版HD
346482,Choice数据
332443,西班牙 离线地图，指南，天气，酒店。免费导航。GPS
109821,隐形时光
636475,赤月传说-邀你畅游上古神话时代！
602640,"想爱爱-寂陌陌声人约会神器,探探附近单身男女聊天交友相亲恋爱软件"
42581,小说阅读器-txt电子书阅读器书旗免费小说看书软件
503046,"小说阅读榜-免费小说,看玄幻穿越言情全本免费小说"
643011,XY苹果助手 手机免费下载
480231,"男女那些事,达盖尔的旗帜 映客百度云糯米武神赵子龙美美小店作妖记爱奇艺妙健康微信地图外卖多聚买单吧拼多多平安好医生融360她社区咕咚钉钉 blued 同志交友乐视体育灯塔探探好奇心日报"
625453,蜜桃播放器(高清播放)-万能视频解码神器
651320,七界战仙
617802,"战舰传奇HD-史上最全王牌舰队,完美重现经典海战,探索全新大航海时代"
510273,Fit 私人健身教练 - 高效运动减肥软件
645160,"猎人契约 - 大型角色扮演魔幻格斗网游ol,攻城掠地辅助挂机!"
647396,欢乐老虎机-免费老虎水果电玩游戏厅
591179,"摇钱树理财管家-高收益理财神器,活期8-15%的金融理财产品"
42352,"每日红包 马上赚钱,天天赚话费是你的ATM"
188171,人人贷理财-银行存管，更安心的投资软件
482983,"91VPN-无限流量,永久免费VPN"
505761,抢红包赚钱神器苹果版 微信qq自动外挂工具软件助手猎手锁屏达人每日马上我的快插件提醒猎人全民天天手机 pp app 钱鹿钱庄优惠券有钱爱免费淘金秒抢转发微赚秒杀亿万瓦力钱咖趣赚试客小兵
548152,天行VPN - 专业版无限流量网络加速器
599607,PP基金-（活动版）投资赚钱工具，比证券股票银行外汇更赚钱
205314,快看免费小说-全本连载小说书城追书利器
38730,学霸君
43965,小说阅读器-小说电子书离线读书城
39730,免费书旗小说-手掌阅读全本免费小说下载大全微听书宝贝追书神器
34309,熊猫看书-小说离线追书神器
640583,777娱乐城--娱乐场街机棋牌游戏合集
639795,疯狂诈金花-豹子又来袭
34716,凤凰新闻-有料的热点资讯、娱乐短视频
616207,开心西游-结婚系统上线！一款游戏，一生所爱！
612168,一键转发软件 朋友圈小视频
34571,凤凰视频-精选全球头条新闻的短视频平台
651918,Y咖
637053,"一点金库理财-国企控股,上市金融,超安全赚钱神器"
483654,"ArkVPN Free-免费vpn,一键连接"
43585,云墙专业版 
650246,全民主宰-和炎帝共同执掌无尽火域，万火焚苍穹
36352,Chrome - 由Google开发的网络浏览器
491829,PP基金理财-金融活期投资平台，高收益理财产品
639747,VUE - 视频编辑与拍摄利器
650226,"一刀流-万人在线炫酷3D,热血ARPG网游！"
42227,铁血军事头条
39766,电视直播大全
485640,挂三国online:离线挂机 决战三国(送吕布)
644710,灵主修仙
638594,"全民街机--21点,百家乐,水浒传,李逵劈鱼等电玩街机游戏合集"
652417,帝国王者-纷争时代
653096,"合金弹投 - 横版街机射击闯关手游 !头号杀手,号令天下!"
114226,中国搜索-国家权威搜索
642433,妖精大冒险-经典童年动漫二次元王者之战，究极进化变身能力荣耀节奏英雄，送超神轩辕五星皮卡精灵
653631,一块夺宝生活版-1元购物商城•夺宝抢购正品•海淘特卖商品•全民零钱云购
644477,"永恒纪元:戒-PK爆神装,开放式战斗,见证新奇迹"
598381,反恐特战队(送阿帕奇):首款爆笑策略游戏
483605,乐活咖
44017,一元云购 - 全球热门商品一元夺宝
615007,瓜子二手车直卖网-买车卖车没有中间商赚差价
581302,心动劲舞团—久游官方授权手游
521336,"VPN - VPN大师国际版,终身免费,无限流量"
43202,激情约爱
653182,台球大师-全球第一台球游戏
633905,战争前线:坦克风暴-最强现代战争策略手游（送火箭）
634974,汤姆猫跑酷
641841,御剑情缘 官方正版
100610,西班牙离线道路地图及POI。免费版与巴塞罗那和马德里。(Spain offline map)
649008,一键转发朋友圈 小视频软件神器
653346,苹果手机助手 － 爱思助手下载应用宝
39320,悦动圈-跑步计步领运动红包
35250,江苏移动掌上营业厅
641166,"老虎机 (上分版)--老虎机达人,经典老虎机街机游戏合集"
633774,龙城主宰-完美复古76 经典再铸兄弟传奇(全民热血PK手游)
623293,悟空降魔 (正版授权手游)
637321,新口袋精灵—登陆送橙精灵mega梦幻进化王者口袋妖怪荣耀卡牌vip免费好玩超爽
43949,三国纷争
625450,超级电玩城-2016年最好玩最刺激的街机棋牌游戏大合集
637274,唐唐归西路－蠢萌策略休闲经典塔防手机游戏
653602,疯狂诈金花-三张牌带VIP包厢
642022,王者荣耀助手
642292,挂挂三国（创世传奇热血霸业休闲挂机手游）
633083,"武布天下-战棋,策略,王者,献给所有的死忠策略游戏玩家"
654624,快播播放器 - 吉吉影音先锋播放神器
655774,Batman: Arkham Underworld
653142,Micro Machines
602498,贪吃蛇大作战-等你来战！
619072,Prisma Photo Editor
654481,"Guide for Pokemon Go - How to Catch, how to play and Video for Pokémon Go"
42509,Super Sharp
42115,得到-终身学习用得到
116286,10086-中国移动官方出品
656233,三国恋OL
654711,碰碰狐！生日派对
567181,捕鱼电玩城-全民欢乐水果老虎街机捕鱼达人千炮版（实时上下分）
650006,捕鱼大亨-李逵劈鱼21点百家乐万人在线千炮捕鱼街机合集
550049,天天电玩城-森林舞会、万人水果机经典版
634666,快乐大赢家-万人炸金花，万人水果机，街机电玩城游戏厅
482240,武神赵子龙-热播三国史诗剧正版手游
468555,BB弹 -全民街机打砖块
650000,王者英雄 - 跨服公会战，动作卡牌 for LOL类手游
