30580,腾讯新闻-事实派的热点资讯娱乐短视频软件
40022,掌通家园-宝贝成长记录和父母育儿宝典
43103,买单吧-交通银行信用卡
42761,拼多多 - 3亿人都在拼
35331,飞猪旅行-机票酒店预订和旅游攻略推荐
704346,小小帝王-全新攻城掠夺 横扫千军 多人战略手游
40321,钉钉
33149,Keep - 自由运动场
37055,网易云音乐-音乐的力量
40005,家长通-一起作业专业家庭教育平台
42016,潮自拍
37234,WPS Office
34749,掌上生活-新人领666元大礼包
683763,部落英雄-守卫艾泽拉斯先锋
710106,军团远征 - 天天组队刷副本爆极品神装!
117415,SNOW - AR Camera
33409,天天快报 - 腾讯兴趣阅读平台
664593,"魔兽无双 - 奥山争霸,战歌争雄,完美100%还原副本剧情！"
36119,天猫-理想生活上天猫
37444,芒果TV
41846,转转二手交易网-一个帮你赚钱的网站
41276,全民夺宝-一元零钱来夺宝，一元即云购热门特惠特卖正品，是海淘折扣逛街的省钱助手
34923,中国联通手机营业厅客户端(官方版)
34325,央视影音-海量央视内容高清直播
35277,MOMO陌陌
34760,中国银行手机银行
39969,滴滴车主-滴滴优步司机招募
38815,作业帮-中小学搜题答疑辅导利器
703968,世界三
617049,保卫萝卜3
30297,大众点评-分享你的潮生活
40135,搜狗输入法-语音输入文字扫描
35951,360云盘
31937,宾果消消消®
705342,大话仙侠
565147,皮皮四川麻将
84199,"驴妈妈旅游-订景点门票,选机票酒店"
711679,欢乐捕鱼 - 真人在线免费捕鱼
672757,修真奇缘—装备靠打，30分钟送神器，一款不拼人民币的修仙回合制专属手游！
653294,曹御天下-决战三国，世界就在我手中
35707,QQ阅读-拥有海量热门小说、漫画的电子书阅读器
35019,"易到 - 低价专车,高品质出行"
703991,梦幻花园 (Gardenscapes)
39678,京东金融-新人领888元大礼包
41545,花椒直播-3亿人都在玩的视频交友社区
37134,迅雷
34942,汽车报价大全-易车出品，新车选车买车
35326,咕咚-你的跑步健身运动圈子
34192,新浪新闻-热门新闻抢先看
29768,哔哩哔哩-弹幕番剧直播高清视频
34890,房天下-新房二手房租房买房装修平台
30363,途牛旅游-让旅游更简单
634974,汤姆猫跑酷
35020,YY-全民直播交友软件
32894,招商银行
683434,夜夜直播-实时陪聊!超火爆全民在线秀场
33182,腾讯手机管家-电话短信防骚扰的QQ安全助手
686932,新诛仙
31903,JJ斗地主
36598,去哪儿攻略—查旅游攻略，订机票酒店
42285,微家园-全国幼儿园都在用的家园共育云平台
39231,贝贝-我家的特惠商城
34668,赶集网-招聘找工作求职租房平台
477770,韩剧TV-追剧女生大本营
39118,美拍
41263,瓜瓜播放器
34725,土豆视频-个性化搞笑短视频
687416,西游捉妖记3D（官方正版）-大圣归来，实时对战回合制手游
23784,腾讯欢乐麻将全集
41418,乐视体育-看英超×NBA×电竞最新资讯
35200,360手机卫士-电话短信防骚扰拦截安全助手
42000,网商银行
39766,电视直播大全
35392,搜狐视频-拜见宫主大人、法医秦明 全网独播
35964,唱吧-时尚的手机KTV
36003,驾考宝典-驾校学车考驾照必备
661333,枭雄 3D即时战争手游 千军万马尽在掌控
662626,恐惧之境：大菠萝起源-口袋暗黑，挂机PK爆神装
482708,"为了部落-魔兽·卡牌·帅,谁说Q版不能帅？"
37017,百度视频 - 奔跑吧2首播
37495,美柚月经期助手-女性备孕怀孕育儿社区
620351,熊猫四川麻将
35583,同程旅游-订机票火车票酒店门票
34440,网易有道词典-6亿人都在用的外语学习翻译APP
37169,云之家-移动办公行家
41423,拍拍贷借款-纽交所上市P2P信贷平台
40724,携程攻略-查游记旅游攻略订机票旅行必备
35244,爱奇艺PPS
34647,QQ安全中心
36175,宝宝树孕育-妈妈备孕怀孕伴侣和母婴育儿助手
29137,萌店-朋友圈的品质生活
33177,腾讯WiFi管家-安全WiFi一键解锁
37498,沪江开心词场
39697,网易邮箱大师
433885,摩拜单车-好骑可靠的共享单车
29992,天天P图-又美又好玩的全民P图软件
620568,"视吧—财经直播,财经网红 品质生活直播 娱乐社交直播平台"
35426,掌阅 - 引领品质阅读
465618,平安口袋银行-信用卡贷款与理财投资的金融平台
35777,邮储手机银行
35415,下厨房 - 美食菜谱
23350,天天爱消除
36703,51信用卡管家-理财还款工具
31983,微信读书
670595,天天棋牌-真人斗地主、炸金花、斗牛合集
39499,平安普惠-助您获取贷款
35609,百度贴吧-全球最大中文兴趣社区
34817,链家-二手房租房新房专业房产交易平台
32844,菜鸟裹裹 - 快递随时查寄取
29738,虎牙直播-热门高清游戏互动直播平台
672873,仙剑奇侠传3D回合-2亿仙迷推荐，飞行回合制手游
711677,青云斩妖记 - 自由PK爆神装，玄幻修仙唯美ARPG手游
41284,她社区-只有女生的社区！
41479,小天才 电话手表-可以打电话的手表
36049,高铁管家 - 火车票机票云端自动抢票
485597,熊猫直播-热门游戏高清赛事直播
120608,一直播-黄金时刻答题分百万现金
482337,闲来麻将
33774,当当-购物享当当
677787,影视大全【布丸】-看电视剧电影的高清播放器
36766,萤石云视频
36033,电信营业厅-新人领豪华大礼包
34490,QQ空间-杨洋代言全民社交平台
37509,平安证券-炒股、股票
206568,掌心宝贝家长版-家长最喜爱的家园共育平台
34627,易车-专业汽车新闻资讯
152405,课程格子—大学生校内必备神器
41724,手机铃声-精选苹果手机铃声大全，好用的铃声设置助手
696107,微信多开宝分身版 多帐号双开助手
29731,斗鱼直播-高清游戏互动视频直播
30900,穿越火线:枪战王者
35940,阿里巴巴(1688) - 买卖家批发采购的专业市场
29761,AcFun-国内弹幕动漫视频第一家
39730,免费书旗小说-手掌阅读全本免费小说下载大全微听书宝贝追书神器
591845,弈乐麻将
38249,百度阅读-正版最热电子书小说阅读器
34982,东方财富-股票炒股 证券开户
36870,车轮(车轮查违章)2018全国违章代缴助手
33816,车来了-精准的实时掌上公交地铁
41188,美妆相机
37167,虾米音乐-听见不同(阿里出品)
36383,暴风影音-BaoFeng Player
688328,影音先锋 吉吉影音播放器西瓜app
213454,广东和教育
702934,掌上电玩城 - 街机精品万人竞技游戏
601781,车轮驾考通-2016全新驾照考试题库精华版驾校宝典一点通
195341,2255棋牌+捕鱼
40483,小米运动
33547,美篇 - 朋友圈图文编辑分享神器
36169,腾讯微云
694231,永恒纪元
549278,螃蟹先生 2
173294,江苏和校园
37908,微店店长版 - 手机开店用微店
36622,百词斩-背单词、学英语必备
37728,我的汤姆猫
23384,天天酷跑
623718,广发银行信用卡发现精彩——开启信用消费新生活
43794,网易一元购
704823,FarmVille: Tropic Escape
35058,知乎 - 发现更大的世界
36117,聚美优品 - 优选好物，精致生活
38959,京东钱包
701865,关羽传奇-过五关斩六将，怒斩千军，横扫天下
633522,"免费小说阅读器-免费电子书txt阅读网阅读软件,读书看书言情小说下载阅读器,书旗免费小说有声小说大全"
573433,蛇蛇大作战-实时对战蛇蛇
23565,掌上英雄联盟 for LOL
35743,驾考宝典-2018精华版驾校考驾照学车宝典
35714,智联招聘网-找工作求职人才招聘软件
34363,交通银行
23793,节奏大师
679093,苹果手机助手 爱思助手下载应用宝app
37544,卷皮折扣-天天特价
36032,大麦-开启你的文娱生活
626741,北京儿童医院-首都医科大学附属
39044,房多多-二手房新房专业选房平台
38676,宜人贷借款 – 凭信用卡贷款200000元
36829,追书神器-全网更新最快的小说阅读器
34912,前程无忧51Job-求职招聘找工作
37749,特技摩托：前线
190426,保贝卫士安全365—保卫每一天
35463,百度知道
581302,心动劲舞团—久游官方授权手游
41851,电视喵TV - 电视直播频道节目全聚合
485588,荔枝FM
711443,无双悍将-三国盛世风云再起，成就霸业传奇
40318,WiFi密探
711678,至尊魔帝-普天之下 唯我至尊
35149,PP视频-足球解说大会全网独播
634631,农场超级传奇
42662,末日争霸：最终之战
36095,内涵段子-精选搞笑图片、视频
35377,玩图 - 美妆P图相机
43803,漫画英雄-史上最全二次元超能萌系COS主角冒险大乱斗
35177,魔法拼图
538147,腾讯NOW直播—3亿人短视频直播交友平台
36152,画中画相机 - 美图P图软件与美颜美妆神器
33002,懒人听书-热门有声小说电台广播社区
30731,钢琴块2™
38465,小红书 - 标记我的生活
702557,建造世界2：我的免费中文版积木游戏
34643,挖财记账-智能记账软件
680090,欢乐天天捕鱼（精品棋牌合集）-2016年最火爆的赚钱游戏平台
40691,钱盾—电话短信防骚扰的安全手机管家
37271,百度翻译-外语词典翻译，英语学习必备
40244,平安好医生-在线咨询挂号购药平台
35541,飞信
38624,有利网-安全的P2P平台
708926,群英封妖录
38572,宜搜小说-网络文学电子书阅读追更神器
103308,懂球帝 - 足球迷必备神器
41165,作业盒子小学学生端
41019,网易考拉海购——《奔跑吧》&amp;《向往的生活》官方指定海购平台
37844,大智慧-炒股票选理财做投资交易
36968,Google 地图
108825,加油宝—多赚好省更安全！
695887,吉吉影音(先锋播放器)一万能看片神器西瓜
34667,扫描全能王CamScanner
35936,蜻蜓FM收音机广播电台 - 听相声评书有声小说
684694,来约我吧：和你聊天、交友、约会
29827,百度输入法-语音输入法
31993,遥控精灵-手机万能遥控器
470897,闪电降价-男装折扣商城
39923,我的安吉拉
711279,阴阳师-樱花祭
546014,斗士之魂（7天送加鲁鲁，10天送红兽）
669699,巨龙争霸-首款GVG重策略手游，复兴你的公会！
702676,奔驰宝马老虎机--街机游戏合集下分版
712629,皇家老虎机-线上娱乐城游戏合辑
712765,仙侠江湖
661894,西游封神(正版手游授权)
710570,热血寻仙—神羽飞天萌宠相伴千人同屏PK，凝聚洪荒之力开启寻仙之旅
695692,捕鱼达人4
690517,至尊电玩城-最好赢钱的游戏厅游戏合集
646071,屠龙无双-自由PK万人热血攻沙 狂战天下问鼎龙城荣耀(全民神装玩手游)
497257,"进化吧,精灵(神宠萌兽来就送,精灵进化大冒险)"
706699,巅峰王座-多人竞技策略卡牌手游
636919,西游情缘-结婚双修+自由交易+pk爆装，万人西游诛魔大战开启！
707479,魔域飞仙——热血ARPG，团P爆神器、跨服争天下的仙侠手游！
712742,"宝宝爱仙侠-宝宝都爱的修仙手游,等你来战！"
686160,诛仙传奇-PK会爆装备的仙侠ARPG手游
40737,平安WiFi-手机必备的WiFi上网工具
646280,魔兽帮帮忙国际版-争霸暴风城
417394,兽人战争
653437,虫虫大作战
513433,饥饿鲨：世界
39739,英语趣配音-看电影玩配音练口语
40423,必要 - 买大牌制造商产品，上必要
36130,翼支付
504027,手机高清电视直播 - 热播电视剧电影综艺，音乐体育新闻直播全聚合视频播放器
703967,刀刀刺杀-巅峰决战，轻松制霸全服！
564799,欢乐拼三张-万人版，炸金花，老虎机，水果机
598961,部落先锋 - 上古巨龙之战
706285,单机消除糖果星星 2016经典免费消除小游戏
508822,江湖群英传-古金武侠小说大全卡牌RPG手游
41852,爱看电视 - 电视直播节目大全，湖南浙江东方江苏卫视央视5台热门频道
495264,途游斗地主2016-两亿人的棋牌室，奖励最多的斗地主
41007,云图TV 
36725,淘票票——淘出好时光
35645,秒拍-超火爆短视频分享平台
38097,搜狗阅读-追书必备有声小说阅读神器
586477,新剑侠情缘
37002,肯德基KFC(官方版)-会员优惠券和宅急送外卖订餐
678019,命运之刃-全球华人通服PK，蓝光品质，畅爽2016！
625167,皇朝霸业-真三经典再现，2016年震世之作！
616775,休闲斗地主（免费单机）-最最经典款，超欢乐大全集
33284,黑夜传说：劲爆打击感动作手游
43360,百度影音－最新高清电影大片播放器，海量影视资源免费看
584094,快乐炸金花-欢乐万人游戏厅、经典街机电玩城、老虎机水果机小游戏合集
711863,捕鱼合集-真人街机棋牌电玩游戏厅
218261,水果机电玩城-经典街机游戏厅
714052,澳门老虎机 - 经典水果机百家乐
642250,疯狂水果机（万人联网版）-炸金花、麻将等多重玩法的棋牌电玩城集合
708510,部落军团-远征先锋军
670010,"超级电玩城 - 经典街机游戏移植,掌上达人必备游戏,捕鱼,森林舞会等您来玩"
651642,末日使者-RPG卡牌的魔幻之旅，叙述魔法与剑影的传奇
705713,百炼飞升录——热血PK、八大神器、跨服战土豪的ARPG仙侠大作
707906,警方狙击手后卫 - 囚犯与黑帮
637274,唐唐归西路－蠢萌策略休闲经典塔防手机游戏
709311,契约次元少女-萌娘养成策略卡牌游戏（送赵云）
645488,酸果-秘密事，私密播·美颜自拍短视频直播交友聊天午夜神器
706462,凡人修仙记
651058,随手夺宝
714053,微微一挂 - 拥有挂机辅助系统的魔幻武侠网游ol！
200417,Noodles!
710394,富翁时代
682070,PP助手手机版一正版免费苹果软件app
712406,点爆僵尸
688966,欢乐斗地主：免费大奖赛，万人在线精品棋牌游戏
531358,地图种子 for 我的世界 - 最新最全Minecraft精品SEED合成盒子
29172,会说话的汤姆猫2
33426,部落冲突:皇室战争(Clash Royale)
29178,植物大战僵尸2
677145,途家公寓-全球公寓民宿预订平台
115481,伙星 
37674,智行火车票 for 12306火车票官网
35422,ZAKER - 扎客新闻 时事头条与本地热点资讯
39634,陪我-声控社交第一平台
39876,小猿搜题-中小学拍照搜题利器
569541,欢乐大富豪-万人版，街机电玩城，欢乐街机，水浒传
37534,梦想小镇 (Township)
695764,冰之咆哮—骨玉护身千尺寒，玉龙冲霄万里封
675281,怒斩屠龙-送屠龙宝刀，热血PK攻城手游
38164,楚楚街
529285,超级电玩城 - 街机达人必备掌上游戏
714139,皇家捕鱼场-全民真人街机万炮捕鱼
399559,D2C-全球好设计
685984,部落英雄-即时战斗，坦克拉怪，首冲送强力奶妈
707089,九炼归仙—千人连环PK，跨服虐土豪，仙侠之路非同寻常ARPG！
701111,真三少女-从零开始的斗娘养成策略卡牌手游
679636,大唐无双OL-千变自定义造型，双修结婚，跨服争霸，再战三界神魔！
693443,"六间房直播-高颜值主播,视频交友聊天直播平台"
40430,唱吧直播间-全民交友直播社交app
712081,仙女偷下凡-修炼成仙，提升神力，勇闯魔域！
705638,九洲战纪—万人战场同屏操作，霸世坐骑血战九洲
706859,"借了吗-低息小额借款软件,手机贷款神器"
480799,捕鱼电玩城-欢乐街机万炮版
530367,贪吃蛇大战ol
37369,驾校一点通-2018学车驾考驾照宝典
36799,超级课程表－大学生必备的APP
514112,今特价
692235,秒约-瞬间发现身边美女，聊天软件神器
655345,铁血龙城 - 重建比奇城，统一玛法大陆！
43918,天使幻想
715377,战仙古-千人同屏畅爽PK，仙侠经典再续传奇
712403,绿色星球2
634598,苍穹绝仙-经典角色扮演3DARPG手游，不头晕的3D动作游戏
699070,棋乐无穷-真人线上娱乐城
685983,勇者传说:宿命重生 - 回合制MMO多人在线游戏
705315,捕鱼专家－万炮捕鱼，ATT翻牌机街机合集
707368,"烈火传奇 - 全新热血竞技手游,万人同城pk大乱斗!"
569160,万人水果机-炸金花老虎机电玩城，赢钱下分买礼物送主播
484675,斩龙遮天-再续传奇经典，热血回归！
503136,炸金花电玩城-经典掌上游戏厅百人斗牛牛
682346,苍穹修仙—群组团P、自由交易，10分钟送神器！全民回合制PK手游
669347,"街机炸金花-经典扑克棋牌休闲手游,欢乐真人疯狂火拼游戏"
490037,宅男神器-看片神器-视频盒子-美極了
106156,买房、租房、找Q房！
567523,热血无双 - 大型3D角色扮演mmoarpg动作PK手游！
656245,怪兽联盟-究极口袋妖怪对战 登录送天使兽
480610,借钱吧-小额应急首选平台
35466,看看视频
691887,"QPlayer - 老司机必备,可以打开网址的看片神器"
689524,"想爱爱-寂陌陌声人约会软件,同城成人交友神器"
632940,51万年历
671353,"想爱爱-探探附近寂寞男女快速约见面,同城陌生人交友神器"
656881,热血SF-送神将
42495,天使童话OL
707167,果冻消消兔青春版
704345,上古仙魔录-修仙美女战队，实时交互千人PK
710103,口袋复刻：进化精灵送神宠
492310,微分享-兼职赚钱神器，Q币话费支付宝提现
37190,手机猪八戒-找专业人，做专业事
40825,四川移动掌上营业厅-省钱又省心的话费流量管家
713748,"看片神器 - 快播VR私密电影大全,17+吉吉影音最新版播放器下载"
34821,"马蜂窝旅游-查旅游攻略,订旅行酒店门票"
37864,买火车票 for 12306火车票官网
40560,"手机管家-释放手机空间,专业照片清理"
701787,仙语仙缘
705344,帝国雄心-战争史诗的巨轮，文明从这里开始！
712678,"乱世-勇谋兼修,雄霸天下（无双限定版）"
685800,"少年天下无双 - 组队争霸决英雄,剑侠传奇破九天（注册送疾风之刃）"
611905,驯兽师物语(二次元动漫手游 红卡钻石欢乐送)
662703,仙凡传说-大型修真MMO，渡厄升仙，九天玄女求为伴！
43977,龙血沸腾
716322,帝王世纪-经典再现策略战争开启
35868,折800-正品特卖商城
41301,我来贷-信用贷款分期消费平台
36102,上海移动掌上营业厅
708401,暴走猛将-3d热血格斗游戏
716227,热血武林-武侠小说大全卡牌角色扮演RPG手游
219586,微盘宝 
36292,"天天基金-基金理财,申购费率1折"
693799,一元夺宝－官方正版1元夺宝潮流海淘正品，一元全民零钱旅游购物夺宝
718102,魔兽世界：军团再临 随身助手
672381,3D捕鱼达人---捕鱼打钱游戏合集
670720,街机劲爆版本-
677841,"街机电玩城－口袋中的游戏棋牌厅,随时随地体验澳门娱乐"
626180,大满贯电玩城-融合炸金花、老虎机、麻将等多重玩法的街机经典合集
679485,帝国王座-文明战争
715849,部落军团—荣耀守卫者
705410,守望黎明-首款史诗级3D回合连斩MMORPG手游
460603,1元伙拼
707848,皮皮捕鱼-2016真人捕鱼，街机棋牌合集
679447,灭神录—2016全新大话修仙，回合制梦幻仙侠RPG手游
462864,萌娘突击
677975,暴走少女：点爆二次元（送次世代主机）
617917,欢乐玩斗地主-2016最新最全斗地主玩法合集，玩法多奖励多！
623309,怒海战歌-传奇战舰称霸海贼王域，夺宝征途穿越海战火线！
43852,灵域-万人修仙
584178,铁血征途-传奇坦克征战世界！王者荣耀争霸帝国！
478179,烈火-全球华人玩家同服竞技，决战巅峰
39852,"PPmoney理财 - 手机理财,上PPmoney"
710105,"黑龙降临 - 全新放置类挂机rpg游戏,开启策略卡牌新玩法!"
40674,"全民彩彩票-月送240元,足彩体彩竞彩双色球高频开奖查询助手"
489790,优储理财贺岁版 - 安全靠谱的短期投资理财平台
597960,"连线寂寞男女-探探附近单身美女帅哥,寂陌陌声人私密聊天交友恋爱相亲神器"
43390,小方-方正证券-股票开户，炒股选股，理财基金
596805,大触漫画——免费日更高清好看无广告体验最好漫画神器
30881,咪咕阅读-热门小说电子书阅读器
710162,快播无码影音先锋视频播放器
42130,少儿趣配音-让孩子爱上说英语
713797,58同城网-招聘找工作就上58同城网！
35104,墨迹天气 - 精准预报实时天气变化
625244,黎明之光
567181,捕鱼电玩城-全民欢乐水果老虎街机捕鱼达人千炮版（实时上下分）
719710,天天爱捕鱼-经典街机娱乐游戏厅合集
568038,万人拼三张-经典三张牌玩法游戏，真人在线比拼
223453,"掌上电玩城 - 捕鱼,经典水果机,森林舞会合集"
685843,烽火乱舞-三国策略卡牌，弹指间冲锋陷阵
691433,热血世界-变态版1.76经典 暑期必备传世网游
34564,Apple Store
34996,网易新闻 - 头条视频资讯阅读平台
685216,全民修仙-玄幻修仙唯美RPG手游大作，大千世界谁主沉浮
714417,"修仙异闻录 - 经典起点玄幻小说改编网游ol,登录即送传奇绝版时装,完美稀有宠物!"
719708,万古仙穹纪-支持多人同时在线的仙侠动作游戏
700610,"艾泽战纪 - 全民大乱斗,组队刷副本打boss!"
664371,晓之救赎
630121,风云-2016绝世好剑-3D正版手游【热血帮会战开启】
711696,燃烧的远征-策略角色扮演游戏
43311,口袋数码兽OL
478882,Whoolala呼啦啦 - 亚洲潮人原创时尚购物站
582888,塔防三国志-最烧脑的三国策略塔防游戏，武神赵云vs武霸吕布伴你一统三国
589864,超级经典顶蘑菇游戏
477966,美历-日历天气预报老黄历农历阴历阳历美容健身瑜伽美食
719717,铁血攻城-经典创新3D大作，演绎乱世无双战歌
715884,弑神诛仙传-全地图PK-爆装战斗手游
509302,"联盟英雄传 国际版 - 2016跨服公会战游戏,LOL动作卡牌手游"
646886,五虎将-美女后宫策略卡牌国战好玩到根本停不下来
654219,烈焰屠城-全民1.76经典屠龙登陆送裁决（自动任务辅助挂机）
30739,蚂蚁财富-蚂蚁金服旗下投资理财平台
40730,柚宝宝孕育 - 美柚出品怀孕育儿助手
36333,聚划算 - 每一件都划算
702498,魔域猎手
717378,超凡主宰-雪鹰传奇
35017,1号店-网上购物超市
697288,至尊游戏厅 -  精品电玩游戏合集
623293,悟空降魔 (正版授权手游)
721103,军团再临—燃烧军团的复仇
526432,梦幻仙缘-经典回合制梦幻仙侠MMORPG手游
668859,魔法卡牌大师-TCG卡牌对战手游
717794,苍穹变幻-唯美玄幻动作策略手游！
721104,神魔斩仙录-情怀之作，经典仙侠手游
36892,风云天下OL-全民烧脑三国游戏
614443,疯狂扎金花-全民欢乐炸金花，经典趣味街机联网棋牌
680375,勇斗地下城-暗黑系ARPG手游(7天送宠物)
560486,暴力装甲-经典二战剧本，复古仿真版坦克手游！策略战争一触即发！
717458,一元夺宝－1元夺宝正版正品，只需1元给生活一个惊喜
116286,10086-中国移动官方出品
713175,一元云购－官方正版1元云购全场商品一元
679753,一元夺宝-全民一元购物，零钱云购全网热门潮流商品。
650246,全民主宰-和炎帝共同执掌无尽火域，万火焚苍穹
719659,疯狂鱼乐园--无限子弹爽到暴的捕鱼游戏
35421,广东移动手机营业厅
630767,决战武林-2016最纯正武侠动作手游，送六星红将
721185,爱宝贝早教全计划—儿童亲子益智启蒙免费游戏
721105,屠魔仙战—千人同屏对战，屠魔卫道共创上古传奇
546015,雷霆万钧-究极画质万人同屏对战，热血回归决战沙城之巅
720221,全民挂西游-懒人游戏，福利疯狂送，轻松霸全服
485593,高速浏览器-极速搜索高清视频电影上网看小说新闻拦截广告的360度保护绿色浏览器
667814,帝国纷争：领主的复仇 - 超经典的英雄魔幻策略游戏
35617,春雨医生—在线咨询，医疗健康服务平台
684718,暗黑神话-大型3D动作修真玄幻手游让你体验渡劫修仙之旅
695681,灭龙魔导士-传承经典卡牌动作手游，胜负之间掌控
619517,万年历日历
619881,斗破乾坤-登陆就送传奇英雄 你的命运由你改写
43692,精灵进化
698648,朱雀玄女：宿命-2016热门玄幻rpg手游大作
621489,大千世界-逆袭史上所有卡牌 免费送神卡
114134,壁纸-方便快捷设置壁纸超高清图片主题桌面
719421,魔灵战纪-你没玩过这种游戏
511023,炸金花娱乐城（街机联网版）-水果机+多重模式炸金花玩法合集
721422,3D捕鱼-街机捕鱼游戏合集
721163,诛仙剑侠
43982,魔兽帮帮忙
503546,万人炸金花-街机电玩城，掌上游戏厅，欢乐街机游戏
436595,乱斗堂2 - 变身合体，穿越逆袭，跨服争霸
615064,火拼炸金花-诈金花·梭哈·百人棋牌游戏合集
574611,"熊猫人之战 - 英雄武侠养成,回合制塔防极度烧脑网游app!"
721534,新逆天斩仙
467651,王子的后宫-呐，秘密哟~
719736,仙梦奇缘-玄幻修仙梦幻之旅，双修副本强势开启！
716370,执剑问道-天梯登顶、王座争夺，ARPG仙侠力作！
722146,决战武林-武侠类动作策略卡牌手游
643152,"街机电玩城 - 经典移植电玩游戏,捕鱼,森林舞会嗨玩,释放激情，畅玩街机"
719754,屠龙英雄 - 全民放置类挂机策略手游!
626924,疯狂动物园-极速跑酷新旅程
41935,花语月
179291,手指画线 - Blek
643633,壁纸精灵 : 百万超高清手机主题墙纸
532507,"寂寞约爱-同城美女帅哥在线约,附近陌生人激情聊天交友约会软件"
198575,喜欢和你在一起
182575,Shoot The Moon - 干掉月亮
645904,辐射 避难所
689285,一骑斩千-乱世国战无双策略手游，攻城掠地成就三国不世传奇
41906,滑雪大冒险2
713721,篮球飞人（送赤木）：首款Q版动漫篮球游戏
39874,快看漫画-高清正版漫画流畅看
721888,江湖群英传-经典武侠角色扮演手游
679317,荣耀王者-EZ强袭 for lol类手游
665072,帝国王座-荣耀之战
432556,澳门老虎机大全
717421,修仙外传
723408,热血弹弹团-3v3横版对战的Q萌弹射手游
116660,南瓜姑娘美妆 - 最in美妆心得教程和化妆品购物平台
426298,棒Bang——音频视频交友处cp
39557,简书-创作你的创作
120814,违章查询-2015全国免费车辆违章查询助手
715567,蜜桃播放器-最新最快最全的影视资讯
598501,幸运夺宝(官方版)-1元购物.海淘热门正品.全民天天抢购
690993,逃脫解謎：古董旅店
468903,战争指挥官
606291,买啥(探索版)--帮你淘到物美价廉
720460,Stretch Dungeon
41589,瓜子二手车直卖网-二手车卖车买车交易平台
698057,Anime Power FX
38248,烹饪发烧友 –风靡全球的模拟烹饪游戏
549993,手机铃声-免费专业的手机铃声大全，精选高品质手机铃声
685427,连环夺宝--连环夺宝下分版
680729,熊猫捕鱼－2016最新李逵劈鱼街机棋牌游戏合集
551567,"暴走魔兽 - 全民打副本,免费角色扮演即时战斗手游！"
721106,逗魔神-2016第一仙侠手游
469496,2345贷款王极速版-小额极速手机贷款借钱神器
705314,快乐斗地主-真人斗地主
186632,约彩365-手机买彩票最佳平台
700976,免费书旗小说-最新海量版
35871,触宝电话–来电防骚扰助手
42149,街机达人捕鱼-经典闯关 正版精品
679293,神话大陆-全民回合制西游手游，少年西游新传奇，海量豪礼天天送！
476986,极速浏览器-超高速360°保护上网最快小说视频的安全搜索加速浏览器
34783,我查查-扫码比价神器
